"11: Время (с)","11: Угол (rad)","11: Скорость (rad/с)","11: Ускорение (rad/с²)","2: Время (с)","2: Угол (rad)","2: Скорость (rad/с)","2: Ускорение (rad/с²)","3: Время (с)","3: Угол (rad)","3: Скорость (rad/с)","3: Ускорение (rad/с²)","4: Время (с)","4: Угол (rad)","4: Скорость (rad/с)","4: Ускорение (rad/с²)","5: Время (с)","5: Угол (rad)","5: Скорость (rad/с)","5: Ускорение (rad/с²)","6: Время (с)","6: Угол (rad)","6: Скорость (rad/с)","6: Ускорение (rad/с²)","7: Время (с)","7: Угол (rad)","7: Скорость (rad/с)","7: Ускорение (rad/с²)","8: Время (с)","8: Угол (rad)","8: Скорость (rad/с)","8: Ускорение (rad/с²)","9: Время (с)","9: Угол (rad)","9: Скорость (rad/с)","9: Ускорение (rad/с²)","10: Время (с)","10: Угол (rad)","10: Скорость (rad/с)","10: Ускорение (rad/с²)"
0.95,-0.0174532925199,0.126051557088,0.490200499789,0.95,0.0523598775598,0.349065850399,0.985787818256,0.95,0.0349065850399,0,-0.00538681867899,0.95,-0.0174532925199,-0.126051557088,0.307048664703,0.95,-0.0174532925199,0.0387850944888,0.824183257886,0.95,0.0174532925199,0.0193925472444,1.44366740597,0.95,0,0.164836651577,0.549455505257,0.95,-0.0174532925199,0,0.043094549432,0.95,0.0698131700798,0.0387850944888,1.00194827429,0.95,0,-0.126051557088,0.716446884306
1,0,0.126051557088,-0.490200499789,1,0.0698131700798,0.378154671265,0.522521411862,1,0.0349065850399,0,0,1,-0.0174532925199,-0.048481368111,0.339369576777,1,-0.0174532925199,0.126051557088,0.581776417331,1,0.0174532925199,0.0969627362219,3.25363848211,1,0,0.174532925199,0.37707730753,1,-0.0174532925199,0,0.183151835086,1,0.0698131700798,0.135747830711,1.00194827429,1,0,-0.0387850944888,1.03965600505
1.05,0,0.0387850944888,-0.813409620528,1.05,0.0872664625997,0.436332312999,-0.500974137147,1.05,0.0349065850399,0,0,1.05,-0.0174532925199,-0.048481368111,-0.339369576777,1.05,0,0.126051557088,0.010773637358,1.05,0.0174532925199,0.358762124021,4.70807952544,1.05,0.0174532925199,0.184229198822,0.549455505257,1.05,-0.0174532925199,0.00969627362219,0.474040043752,1.05,0.0872664625997,0.164836651577,0.511747774505,1.05,0,0,0.991174636935
1.1,0,0.00969627362219,-0.474040043752,1.1,0.12217304764,0.339369576777,-1.63759287841,1.1,0.0349065850399,0,0,1.1,-0.0174532925199,-0.126051557088,-0.312435483382,1.1,0,0.0581776417331,0.851117351281,1.1,0.0523598775598,0.649650332687,4.53031450903,1.1,0.0174532925199,0.213318019688,1.00733509297,1.1,-0.0174532925199,0.0387850944888,0.813409620528,1.1,0.0872664625997,0.174532925199,0.193925472444,1.1,0,0.0387850944888,1.1797132907
1.15,0,0,-0.183151835086,1.15,0.12217304764,0.213318019688,-1.64836651577,1.15,0.0349065850399,0,0,1.15,-0.0349065850399,-0.126051557088,0.490200499789,1.15,0,0.116355283466,3.45295077324,1.15,0.0872664625997,0.853272078753,3.32366712494,1.15,0.0349065850399,0.31028075591,1.00194827429,1.15,-0.0174532925199,0.126051557088,0.490200499789,1.15,0.10471975512,0.174532925199,0.0754154615059,1.15,0,0.135747830711,1.00733509297
1.2,0,0,-0.037707730753,1.2,0.13962634016,0.155140377955,-1.14200555995,1.2,0.0349065850399,0,0,1.2,-0.0349065850399,-0.0387850944888,0.635644604121,1.2,0,0.407243492132,5.94166100293,1.2,0.13962634016,0.998716183086,1.54601696087,1.2,0.0523598775598,0.339369576777,0.511747774505,1.2,0,0.126051557088,-0.490200499789,1.2,0.10471975512,0.174532925199,0.188538653765,1.2,0.0174532925199,0.164836651577,0.366303670172
1.25,0,0,-0.00538681867899,1.25,0.13962634016,0.0775701889775,-0.145444104333,1.25,0.0349065850399,0,0,1.25,-0.0349065850399,-0.0193925472444,-6.16790569236E-017,1.25,0.0349065850399,0.814486984264,6.48572968951,1.25,0.191986217719,1.01810873033,-0.474040043752,1.25,0.0698131700798,0.349065850399,0.188538653765,1.25,0,0.0387850944888,-0.813409620528,1.25,0.12217304764,0.184229198822,0.474040043752,1.25,0.0174532925199,0.164836651577,-0.140057285654
1.3,0,0,0,1.3,0.13962634016,0.145444104333,0.824183257886,1.3,0.0349065850399,0,0,1.3,-0.0349065850399,-0.0387850944888,-0.630257785442,1.3,0.0872664625997,1.1344640138,5.49455505257,1.3,0.244346095279,0.959931088597,-2.54796523516,1.3,0.0872664625997,0.349065850399,0.037707730753,1.3,0,0.00969627362219,-0.474040043752,1.3,0.12217304764,0.213318019688,0.818796439207,1.3,0.0349065850399,0.145444104333,-0.490200499789
1.35,0,0,-0.00538681867899,1.35,0.157079632679,0.184229198822,1.34131785107,1.35,0.0349065850399,0,0,1.35,-0.0349065850399,-0.126051557088,-0.452492769036,1.35,0.157079632679,1.308996939,5.1551854758,1.35,0.296705972839,0.727220521664,-3.89466990491,1.35,0.10471975512,0.349065850399,0.005386818679,1.35,0,0,-0.183151835086,1.35,0.13962634016,0.300584482288,0.527908230541,1.35,0.0349065850399,0.0775701889775,-0.183151835086
1.4,0,0,-0.037707730753,1.4,0.157079632679,0.252103114177,2.14934065292,1.4,0.0349065850399,0,0,1.4,-0.0523598775598,-0.126051557088,0.495587318468,1.4,0.209439510239,1.60958142128,5.23598775598,1.4,0.314159265359,0.523598775598,-4.27713403112,1.4,0.12217304764,0.349065850399,-0.005386818679,1.4,0,0,-0.037707730753,1.4,0.157079632679,0.300584482288,-0.301661846024,1.4,0.0349065850399,0.135747830711,-0.021547274716
1.45,0,0,-0.177765016407,1.45,0.174532925199,0.446028586621,1.99850972991,1.45,0.0349065850399,0,0,1.45,-0.0523598775598,-0.0387850944888,0.813409620528,1.45,0.314159265359,1.94895099806,3.15128892721,1.45,0.349065850399,0.31028075591,-4.64343770129,1.45,0.13962634016,0.349065850399,-0.043094549432,1.45,0,0,-0.00538681867899,1.45,0.174532925199,0.22301429331,-0.301661846024,1.45,0.0523598775598,0.126051557088,-0.684125972232
1.5,0,-0.00969627362219,-0.425558675641,1.5,0.209439510239,0.504206228354,0.829570076565,1.5,0.0349065850399,0,0,1.5,-0.0523598775598,-0.00969627362219,0.468653225073,1.5,0.418879020479,2.00712863979,-0.527908230541,1.5,0.349065850399,0.0387850944888,-4.56263542111,1.5,0.157079632679,0.349065850399,-0.226246384518,1.5,0,0,0,1.5,0.174532925199,0.22301429331,0.522521411862,1.5,0.0523598775598,0.0387850944888,-0.888825082034
1.55,0,-0.0387850944888,-0.549455505257,1.55,0.226892802759,0.513902501976,-0.21547274716,1.55,0.0349065850399,0,0,1.55,-0.0523598775598,0,0.145444104333,1.55,0.523598775598,1.86168453546,-3.66303670172,1.55,0.349065850399,-0.164836651577,-4.19094493226,1.55,0.174532925199,0.339369576777,-0.700286428269,1.55,0,0,0.010773637358,1.55,0.191986217719,0.31028075591,0.781088708454,1.55,0.0523598775598,0.00969627362219,-0.662578697516
1.6,0,-0.116355283466,0.398624582246,1.6,0.261799387799,0.48481368111,-1.33593103239,1.6,0.0349065850399,0,-0.00538681867899,1.6,-0.0523598775598,0,-0.145444104333,1.6,0.610865238198,1.57079632679,-5.37065822296,1.6,0.331612557879,-0.358762124021,-4.15323720151,1.6,0.191986217719,0.300584482288,-1.50830923012,1.6,0,0,0.0861890988639,1.6,0.209439510239,0.339369576777,0.285501389987,1.6,0.0523598775598,-0.00969627362219,-0.662578697516
1.65,-0.0174532925199,-0.0678739153553,2.52103114177,1.65,0.279252680319,0.368458397643,-2.16550110896,1.65,0.0349065850399,0,-0.037707730753,1.65,-0.0523598775598,-0.00969627362219,-0.468653225073,1.65,0.680678408278,1.26051557088,-5.68848052502,1.65,0.314159265359,-0.562383870087,-4.34177585527,1.65,0.209439510239,0.174532925199,-1.96618881783,1.65,0,0,0.452492769036,1.65,0.226892802759,0.339369576777,-0.328595939419,1.65,0.0523598775598,-0.0387850944888,-0.888825082034
1.7,-0.0174532925199,0.174532925199,3.85696217416,1.7,0.296705972839,0.271495661421,-2.83885344383,1.7,0.0349065850399,0,-0.183151835086,1.7,-0.0523598775598,-0.0387850944888,-0.813409620528,1.7,0.733038285838,1.00841245671,-5.93088736557,1.7,0.279252680319,-0.824183257886,-3.9754721851,1.7,0.209439510239,0.048481368111,-1.33054421371,1.7,0,0.0193925472444,1.39518603786,1.7,0.244346095279,0.31028075591,-0.96424054354,1.7,0.0523598775598,-0.126051557088,-0.678739153553
1.75,0,0.426636039376,3.17822302061,1.75,0.314159265359,0.048481368111,-2.68263570214,1.75,0.0349065850399,-0.00969627362219,-0.474040043752,1.75,-0.0523598775598,-0.126051557088,-0.490200499789,1.75,0.785398163397,0.688435427176,-6.46418241479,1.75,0.226892802759,-0.998716183086,-2.91965572402,1.75,0.209439510239,0.0193925472444,-0.220859565839,1.75,0,0.0969627362219,2.98968436684,1.75,0.261799387799,0.213318019688,-1.00733509297,1.75,0.0349065850399,-0.135747830711,0.010773637358
1.8,0.0349065850399,0.513902501976,1.90154699369,1.8,0.296705972839,-0.0775701889775,-1.06120327976,1.8,0.0349065850399,-0.0387850944888,-0.813409620528,1.8,-0.0698131700798,-0.126051557088,0.495587318468,1.8,0.802851455917,0.349065850399,-6.78739153553,1.8,0.174532925199,-1.08598264569,-2.2570770265,1.8,0.209439510239,0.0387850944888,0.624870966763,1.8,0,0.349065850399,3.82464126209,1.8,0.261799387799,0.184229198822,-0.592550054689,1.8,0.0349065850399,-0.0775701889775,-0.037707730753
1.85,0.0523598775598,0.562383870087,1.4113464939,1.85,0.296705972839,-0.0290888208666,0.10773637358,1.85,0.0349065850399,-0.126051557088,-0.490200499789,1.85,-0.0698131700798,-0.0387850944888,0.851117351281,1.85,0.820304748437,0,-6.90590154647,1.85,0.12217304764,-1.21203420277,-1.75071607067,1.85,0.209439510239,0.126051557088,0.630257785442,1.85,0.0349065850399,0.591472690954,2.55335205384,1.85,0.279252680319,0.174532925199,-0.614097329405,1.85,0.0349065850399,-0.135747830711,-0.199312291123
1.9,0.0872664625997,0.659346606309,0.85650416996,1.9,0.296705972839,-0.00969627362219,0.247793659234,1.9,0.0174532925199,-0.126051557088,0.490200499789,1.9,-0.0698131700798,-0.00969627362219,0.657191878837,1.9,0.802851455917,-0.349065850399,-6.78200471685,1.9,0.0523598775598,-1.308996939,-0.48481368111,1.9,0.226892802759,0.135747830711,-0.016160456037,1.9,0.0698131700798,0.639954059065,0.58716323601,1.9,0.279252680319,0.155140377955,-1.33593103239,1.9,0.0174532925199,-0.135747830711,0.199312291123
1.95,0.12217304764,0.678739153553,-0.226246384518,1.95,0.296705972839,0,0.140057285654,1.95,0.0174532925199,-0.0387850944888,0.813409620528,1.95,-0.0698131700798,0.00969627362219,0.657191878837,1.95,0.785398163397,-0.688435427176,-6.42647468404,1.95,-0.0174532925199,-1.25081929726,0.678739153553,1.95,0.226892802759,0.0775701889775,0.037707730753,1.95,0.10471975512,0.572080143709,-0.0484813681109,1.95,0.296705972839,0.0872664625997,-2.98429754816,1.95,0.0174532925199,-0.0775701889775,0.043094549432
2,0.157079632679,0.649650332687,-1.59988514766,2,0.296705972839,0,0.026934093395,2,0.0174532925199,-0.00969627362219,0.474040043752,2,-0.0698131700798,0.0387850944888,0.851117351281,2,0.733038285838,-1.00841245671,-5.75312234917,2,-0.0698131700798,-1.21203420277,1.35747830711,2,0.226892802759,0.135747830711,0.199312291123,2,0.12217304764,0.572080143709,0.490200499789,2,0.296705972839,-0.155140377955,-4.4872199596,2,0.0174532925199,-0.135747830711,0.026934093395
2.05,0.191986217719,0.513902501976,-2.94120299873,2.05,0.296705972839,0,-0.032320912074,2.05,0.0174532925199,0,0.177765016407,2.05,-0.0698131700798,0.126051557088,0.500974137147,2.05,0.680678408278,-1.25081929726,-5.27369548674,2.05,-0.13962634016,-1.14416028742,2.41329476819,2.05,0.244346095279,0.135747830711,-0.210085928481,2.05,0.157079632679,0.659346606309,0.366303670172,2.05,0.279252680319,-0.387850944888,-5.4622341405,2.05,0,-0.126051557088,0.85650416996
2.1,0.209439510239,0.339369576777,-3.99163264114,2.1,0.296705972839,0,-0.183151835086,2.1,0.0174532925199,0,-6.93889390391E-017,2.1,-0.0523598775598,0.126051557088,-0.452492769036,2.1,0.610865238198,-1.53201123231,-4.90739181656,2.1,-0.191986217719,-0.940538541353,2.93042936137,2.1,0.244346095279,0.0775701889775,-0.123896829617,2.1,0.191986217719,0.669042879931,-0.975014180898,2.1,0.261799387799,-0.70782797442,-6.06555783255,2.1,0,-0.0290888208666,1.33054421371
2.15,0.226892802759,0.126051557088,-5.14979865712,2.15,0.296705972839,-0.00969627362219,-0.479426862431,2.15,0.0174532925199,0,-0.177765016407,2.15,-0.0523598775598,0.0387850944888,-0.630257785442,2.15,0.523598775598,-1.74532925199,-4.514154053,2.15,-0.226892802759,-0.833879531508,3.1028075591,2.15,0.244346095279,0.135747830711,-0.441719131678,2.15,0.226892802759,0.601168964576,-3.11896801514,2.15,0.209439510239,-1.03750127757,-5.57535733276,2.15,0,0.0290888208666,1.33054421371
2.2,0.226892802759,-0.184229198822,-6.0009160084,2.2,0.296705972839,-0.0387850944888,-0.851117351281,2.2,0.0174532925199,-0.00969627362219,-0.474040043752,2.2,-0.0523598775598,0.0193925472444,2.08166817117E-016,2.2,0.436332312999,-1.95864727168,-4.44951222885,2.2,-0.279252680319,-0.659346606309,3.65764988304,2.2,0.261799387799,0.106659009844,-2.07931201009,2.2,0.261799387799,0.339369576777,-4.93971272864,2.2,0.157079632679,-1.32838948624,-3.71151806983,2.2,0,0.126051557088,0.85650416996
2.25,0.209439510239,-0.513902501976,-6.0009160084,2.25,0.296705972839,-0.126051557088,-0.678739153553,2.25,0.0174532925199,-0.0387850944888,-0.813409620528,2.25,-0.0523598775598,0.0387850944888,0.624870966763,2.25,0.331612557879,-2.22044665948,-3.7438389819,2.25,-0.296705972839,-0.426636039376,3.56068714682,2.25,0.261799387799,-0.0581776417331,-3.92699081699,2.25,0.261799387799,0.0387850944888,-5.46762095918,2.25,0.0698131700798,-1.46413731695,-0.732607340343,2.25,0.0174532925199,0.135747830711,0.026934093395
2.3,0.174532925199,-0.824183257886,-5.14441183844,2.3,0.279252680319,-0.135747830711,-0.021547274716,2.3,0.0174532925199,-0.126051557088,-0.490200499789,2.3,-0.0523598775598,0.126051557088,0.420171856962,2.3,0.209439510239,-2.38528331106,-2.03621746066,2.3,-0.314159265359,-0.31028075591,3.6684235204,2.3,0.261799387799,-0.339369576777,-4.75117407487,2.3,0.261799387799,-0.213318019688,-5.66154643162,2.3,0,-1.37687085435,1.81535789482,2.3,0.0174532925199,0.0775701889775,0.043094549432
2.35,0.12217304764,-1.03750127757,-3.9485380917,2.35,0.279252680319,-0.0775701889775,-0.188538653765,2.35,0,-0.126051557088,0.490200499789,2.35,-0.0349065850399,0.126051557088,-0.6410314228,2.35,0.0872664625997,-2.42406840555,-0.226246384518,2.35,-0.331612557879,-0.116355283466,4.67575861337,2.35,0.226892802759,-0.610865238198,-4.09936901472,2.35,0.244346095279,-0.523598775598,-5.71002779973,2.35,-0.0698131700798,-1.2217304764,3.22131757004,2.35,0.0174532925199,0.135747830711,0.204699109802
2.4,0.0698131700798,-1.21203420277,-2.70418297686,2.4,0.279252680319,-0.145444104333,-0.53329504922,2.4,0,-0.0387850944888,0.813409620528,2.4,-0.0349065850399,0.0290888208666,-1.10429782919,2.4,-0.0349065850399,-2.39497958468,1.28744966428,2.4,-0.331612557879,0.174532925199,5.33833731088,2.4,0.191986217719,-0.736916795286,-3.46372441059,2.4,0.209439510239,-0.824183257886,-4.99896773411,2.4,-0.12217304764,-1.03750127757,4.1801712949,2.4,0.0349065850399,0.135747830711,-0.16160456037
2.45,0,-1.33808575986,-0.813409620528,2.45,0.261799387799,-0.164836651577,-0.366303670172,2.45,0,-0.00969627362219,0.474040043752,2.45,-0.0349065850399,-0.0193925472444,-0.813409620528,2.45,-0.157079632679,-2.26892802759,2.18704838367,2.45,-0.314159265359,0.475117407487,4.93432590996,2.45,0.157079632679,-0.911449720486,-3.45833759191,2.45,0.157079632679,-1.03750127757,-3.92160399831,2.45,-0.174532925199,-0.824183257886,5.40836595371,2.45,0.0349065850399,0.0775701889775,0.150830923012
2.5,-0.0698131700798,-1.32838948624,1.74532925199,2.5,0.261799387799,-0.174532925199,-0.339369576777,2.5,0,0,0.183151835086,2.5,-0.0349065850399,-0.0872664625997,0.140057285654,2.5,-0.261799387799,-2.13318019688,2.26246384518,2.5,-0.279252680319,0.688435427176,3.99163264114,2.5,0.10471975512,-1.1344640138,-2.55873887252,2.5,0.10471975512,-1.21203420277,-2.74189070761,2.5,-0.209439510239,-0.504206228354,6.71197607403,2.5,0.0349065850399,0.145444104333,0.527908230541
2.55,-0.13962634016,-1.16355283466,4.29868130584,2.55,0.244346095279,-0.184229198822,-0.544068686578,2.55,0,0,0.037707730753,2.55,-0.0523598775598,0,0.942693268824,2.55,-0.366519142919,-2.0556100079,2.52641796045,2.55,-0.244346095279,0.862968352375,3.16206256457,2.55,0.0349065850399,-1.20233792915,-0.991174636935,2.55,0.0349065850399,-1.33808575986,-1.04504282373,2.55,-0.226892802759,-0.135747830711,7.55770660663,2.55,0.0523598775598,0.164836651577,0.371690488851
2.6,-0.191986217719,-0.862968352375,6.14636011273,2.6,0.244346095279,-0.213318019688,-1.00733509297,2.6,0,0,0.00538681867899,2.6,-0.0349065850399,0.0872664625997,0.317822302061,2.6,-0.471238898038,-1.91016590357,3.38830894909,2.6,-0.191986217719,1.00841245671,2.30017157593,2.6,-0.0174532925199,-1.21203420277,0.328595939419,2.6,-0.0349065850399,-1.33808575986,1.00194827429,2.6,-0.226892802759,0.300584482288,7.3853284089,2.6,0.0523598775598,0.174532925199,0.382464126209
2.65,-0.226892802759,-0.513902501976,7.17524248042,2.65,0.226892802759,-0.31028075591,-1.00194827429,2.65,0,0,0,2.65,-0.0349065850399,0.0290888208666,-0.339369576777,2.65,-0.558505360638,-1.72593670475,4.51954087168,2.65,-0.13962634016,1.07628637206,1.74532925199,2.65,-0.0872664625997,-1.17324910829,1.66991379049,2.65,-0.10471975512,-1.21203420277,2.5641256912,2.65,-0.191986217719,0.649650332687,6.24332284896,2.65,0.0698131700798,0.184229198822,0.770315071096
